time,magnitude,latitude,longitude,delta_time
2020-02-01 00:42:22,2.6360214,17.214687,-66.53376,1.9587312
2020-02-01 04:07:55,4.714921,28.580929,-25.099104,3.4257982
2020-02-01 04:15:15,3.484325,39.21125,-9.30492,0.122103065
2020-02-01 06:23:25,4.8220444,-54.854862,-29.080086,2.136188
2020-02-01 06:57:01,3.6159182,17.181812,-64.78996,0.5599042
2020-02-01 13:47:30,3.0601528,20.999914,-68.08959,6.8415613
2020-02-01 14:30:46,2.9613347,18.871214,-65.78033,0.72091883
2020-02-01 15:40:46,3.4276364,17.455683,-66.89309,1.1668597
2020-02-01 15:54:29,3.7091289,17.284866,-64.04725,0.22859824
2020-02-01 16:14:37,3.3540645,17.533396,-64.97124,0.33551726
2020-02-01 20:20:06,4.7214828,-62.794838,-24.596954,4.091446
2020-02-01 20:40:23,2.351814,19.724909,-64.96621,0.33811364
2020-02-01 20:54:36,3.4087646,18.283283,-64.343124,0.23666984
2020-02-01 22:01:54,4.9387717,-41.580223,-20.733332,1.1217711
2020-02-01 22:16:39,3.078105,22.485994,-65.826126,0.24589905
2020-02-02 00:26:53,2.8255584,17.584806,-65.49111,2.1704097
2020-02-02 00:23:07,4.3070836,-38.068024,-24.319593,-0.062579334
2020-02-02 01:39:19,3.1004982,20.61028,-65.17994,1.269932
2020-02-02 01:47:58,3.5321233,19.528868,-65.65756,0.1442419
2020-02-02 00:56:41,5.204038,-59.189205,-36.112267,-0.85491955
2020-02-02 00:58:38,2.7806928,17.848886,-68.12972,0.0325724
2020-02-02 08:12:00,4.6739855,-53.224876,-28.622694,7.222939
2020-02-02 09:04:32,2.5138588,18.761019,-65.702415,0.87554145
2020-02-02 11:08:21,4.2645497,44.49982,-18.460537,2.0633905
2020-02-02 10:58:44,2.746264,18.603125,-65.709175,-0.16007566
2020-02-02 12:20:20,2.8615885,18.63379,-65.40038,1.360013
2020-02-02 12:32:25,3.1680872,18.329456,-68.5105,0.20141117
2020-02-02 14:08:57,3.9211175,10.902616,-63.07203,1.608633
2020-02-02 19:23:12,2.9893425,18.337193,-64.848015,5.2375236
2020-02-02 20:05:03,3.6344705,15.107608,-59.78015,0.6976705
2020-02-02 21:18:09,2.8851516,17.747147,-65.38753,1.2182711
2020-02-02 20:40:32,3.3217995,17.675186,-65.6522,-0.62701595
2020-02-02 20:27:30,3.2920716,18.416407,-64.44789,-0.21711518
2020-02-03 00:47:59,3.990851,70.84944,14.1336,4.3413906
2020-02-03 02:30:52,3.1762109,19.57897,-66.69311,1.7146349
2020-02-03 02:02:32,5.0553803,-9.379928,-41.187954,-0.47215632
2020-02-03 14:33:06,5.3114896,22.526028,-60.631374,12.509495
2020-02-03 14:56:11,4.1031046,-53.41658,-23.193604,0.38456088
2020-02-03 15:51:19,3.0703452,18.691944,-64.850204,0.9189858
2020-02-03 19:53:23,2.8617048,17.952398,-66.825264,4.034309
2020-02-04 00:25:50,3.7475274,26.789875,28.300219,4.5409274
2020-02-03 23:44:16,3.0035832,17.023619,-66.328636,-0.69262487
2020-02-04 00:27:54,3.992518,15.00028,-57.22397,0.7271152
2020-02-04 02:29:03,3.4257991,17.759172,-65.42689,2.0191636
2020-02-04 01:46:15,4.3396454,21.297213,-65.46962,-0.71344346
2020-02-04 01:39:30,4.1090426,28.598368,-60.841915,-0.112405196
2020-02-04 02:53:11,2.9746583,18.764719,-67.202614,1.2280395
2020-02-04 03:17:47,3.4637232,20.275974,-68.20652,0.4099114
2020-02-04 04:27:07,3.7231843,25.778093,-66.92183,1.155598
2020-02-04 04:07:42,2.6119044,18.766184,-66.4328,-0.3235916
2020-02-04 06:16:26,3.8986914,27.5704,-16.166977,2.1455889
2020-02-04 11:01:01,4.0087776,4.0141397,-53.06501,4.7429795
2020-02-04 17:16:52,4.4701557,50.371136,29.051546,6.264195
2020-02-05 00:07:10,2.6004086,18.510664,-65.96226,6.8382564
2020-02-05 01:52:28,2.6260803,18.226171,-65.26254,1.7551936
2020-02-05 03:21:16,4.369941,-64.32239,-34.507446,1.4800699
2020-02-05 12:40:08,2.750125,16.78466,-63.875233,9.314188
2020-02-05 10:04:50,3.999981,64.74186,-35.939484,-2.5882187
2020-02-05 10:20:41,2.9748797,19.565287,-65.50336,0.26412556
2020-02-05 11:04:54,2.7120156,18.146984,-66.917015,0.7370015
2020-02-05 11:51:23,2.9606812,19.326565,-66.07343,0.7747986
2020-02-05 17:16:00,3.0687964,19.169512,-66.680084,5.410317
2020-02-05 16:02:45,4.5423946,-7.8954086,-33.641438,-1.2210852
2020-02-05 18:02:15,3.1390707,18.100163,-65.4102,1.9918083
2020-02-05 19:13:10,2.7231104,18.44295,-69.2643,1.1819404
2020-02-05 21:07:40,2.6356056,16.062666,-65.9485,1.9082605
2020-02-06 11:04:41,3.0504396,17.669231,-68.517784,13.950293
2020-02-06 14:10:56,4.2799206,55.594242,7.2756796,3.1043153
2020-02-06 14:58:15,2.8086443,18.396908,-65.91533,0.7885468
2020-02-06 18:30:14,3.2097535,21.919966,-66.28043,3.5330646
2020-02-06 17:58:03,2.6451416,19.363642,-64.59554,-0.5365368
2020-02-06 20:48:25,4.835664,-50.23931,-32.79688,2.8394616
2020-02-06 21:22:23,3.375383,16.599134,-62.30138,0.56622314
2020-02-07 01:09:22,3.2793024,19.70648,-66.8886,3.782935
2020-02-07 04:18:04,3.4320035,21.382698,-69.52045,3.1450813
2020-02-07 08:22:52,3.2684805,16.596731,-66.35741,4.0799203
2020-02-07 09:42:29,3.0405233,16.976088,-65.97074,1.327173
2020-02-07 10:20:42,3.0875306,20.319235,-65.70745,0.6367763
2020-02-07 11:07:59,5.1661806,-44.824615,-23.725584,0.7881459
2020-02-07 12:03:40,2.6772716,17.644575,-65.8798,0.92791295
2020-02-07 15:11:29,2.865377,17.864956,-66.25179,3.130302
2020-02-07 21:04:49,4.7033873,-61.054565,-19.821375,5.8890376
2020-02-09 00:19:13,2.8490834,21.12895,-69.83608,27.239832
2020-02-08 23:43:45,5.1287403,89.66617,-29.216192,-0.5911002
2020-02-09 06:47:50,4.8104234,41.86492,20.025217,7.068146
2020-02-09 15:27:27,2.5039823,19.24164,-66.65085,8.6601305
2020-02-09 15:56:25,2.7094035,22.30047,-68.207016,0.482789
2020-02-09 20:44:48,5.0137367,-47.609966,-14.774194,4.806479
2020-02-09 20:40:44,2.7484403,18.377443,-67.47859,-0.06784481
2020-02-10 00:07:47,5.1441836,-63.047314,-29.443993,3.4508338
2020-02-10 01:33:36,4.1206098,-58.926147,-38.30372,1.4304197
2020-02-09 23:31:48,4.2991433,17.669924,-69.6972,-2.0299451
2020-02-09 20:21:55,4.2676063,61.288853,-33.2373,-3.1649184
2020-02-10 00:33:17,3.9166744,16.61402,-67.51996,4.1895638
2020-02-10 10:06:43,2.9839406,22.404192,-67.123375,9.557173
2020-02-10 13:22:10,2.7921836,19.747522,-67.06884,3.257418
2020-02-10 15:39:39,2.8842351,17.573841,-68.21269,2.2915692
2020-02-10 15:22:43,2.6433945,19.863007,-65.84578,-0.2823294
2020-02-10 19:55:00,2.8858066,17.316813,-66.73304,4.538077
2020-02-11 16:44:02,3.3387377,12.207855,-57.968075,20.817125
2020-02-11 18:31:00,2.6505852,20.448236,-66.56548,1.7827961
2020-02-11 20:09:51,4.0225105,13.110321,-64.52326,1.6474849
2020-02-12 00:26:39,4.1851068,51.01624,-5.0828457,4.2801433
2020-02-12 03:42:28,4.8364787,-49.53174,-26.934462,3.2635899
2020-02-12 09:22:53,5.7073593,44.37251,-39.339535,5.673612
2020-02-12 11:04:09,3.8600116,12.162603,-66.42531,1.6877552
2020-02-12 15:25:49,5.576086,35.14308,-27.010693,4.3612204
2020-02-12 17:07:34,3.4964395,17.988335,-63.038696,1.695609
2020-02-12 19:00:29,2.847515,19.975044,-68.06788,1.8820689
2020-02-13 00:22:54,3.0751195,18.478394,-65.976425,5.3735156
2020-02-13 00:49:24,2.964238,18.030464,-66.467125,0.44172806
2020-02-13 11:05:16,3.716493,16.63343,-66.598015,10.264507
2020-02-13 12:11:34,2.6339867,18.043104,-65.85919,1.1050328
2020-02-13 13:35:41,4.3453603,-58.336834,-24.680887,1.4017656
2020-02-13 14:33:27,2.9869163,13.675612,-65.94363,0.9628496
2020-02-13 18:16:45,4.813512,24.377472,0.34284234,3.721629
2020-02-13 18:37:48,3.0074553,19.779652,-67.31656,0.35098368
2020-02-13 20:10:03,2.7137394,17.381353,-64.88241,1.5374715
2020-02-13 22:00:30,4.735221,-51.181057,-23.636585,1.8407542
2020-02-14 08:43:00,3.0659435,19.317627,-66.38014,10.708325
2020-02-14 11:32:07,2.7087238,18.791876,-67.06561,2.8185425
2020-02-14 11:39:51,2.7287128,17.623716,-66.20607,0.12889703
2020-02-14 14:06:34,2.946883,18.297115,-62.153828,2.445329
2020-02-14 15:26:13,2.770804,19.471941,-66.7848,1.3276455
2020-02-14 22:30:19,4.096175,33.094307,-42.594864,7.068264
2020-02-15 00:42:23,4.6150975,-61.34098,-24.35311,2.2010431
2020-02-15 01:51:40,2.633767,20.130781,-64.637,1.154814
2020-02-15 07:35:41,2.992546,21.414198,-67.92231,5.7336254
2020-02-15 09:34:59,2.8623943,19.346378,-65.52786,1.9881952
2020-02-15 12:35:05,3.9084496,16.148987,-4.913208,3.0017374
2020-02-15 16:54:13,4.9595666,-57.728817,-25.643225,4.318965
2020-02-15 20:25:04,4.5125484,-54.375267,-26.502705,3.5141723
2020-02-16 00:57:52,3.7792542,41.544437,-23.590036,4.546709
2020-02-16 01:38:00,4.399093,-47.088913,-31.062065,0.6688188
2020-02-16 01:19:55,3.2227075,19.206474,-67.80931,-0.30152944
2020-02-16 01:40:30,4.5928445,-48.602695,-34.34689,0.34327394
2020-02-16 01:08:20,2.8486505,19.125172,-64.167366,-0.5363189
2020-02-16 03:37:03,3.07897,20.315023,-65.82862,2.4786043
2020-02-16 07:06:13,3.8382747,38.94221,22.427158,3.486303
2020-02-16 05:32:55,4.5747538,29.9053,8.03875,-1.5550563
2020-02-16 05:57:51,2.863472,17.866491,-65.50137,0.4154964
2020-02-16 14:21:56,4.429352,-56.552704,-23.280067,8.401458
2020-02-16 16:01:59,3.9486985,42.468506,-5.296093,1.667516
2020-02-16 15:46:11,3.4068174,16.725506,-65.99948,-0.26350248
2020-02-17 00:20:29,2.8392575,19.695639,-68.26128,8.571774
2020-02-17 04:56:35,3.243024,19.507519,-67.87774,4.6016006
2020-02-17 15:19:10,4.9457064,-7.323363,16.103746,10.3765545
2020-02-17 19:41:42,4.2873626,-48.361156,-22.54356,4.375451
